smooth_health_indicator,Unit,Timestep
0.9068944334722886,97,74
0.9052539161495108,97,75
0.9002635373963022,97,76
0.8942263390206018,97,77
0.8850267909665601,97,78
0.8823037938586364,97,79
0.8890111044963154,97,80
0.8828301670010068,97,81
0.8797916724850621,97,82
0.8739078010076767,97,83
0.8692231726354203,97,84
0.862453823288506,97,85
0.8498249678672873,97,86
0.8416786458081736,97,87
0.8384560952083758,97,88
0.8251627514953633,97,89
0.822293252812522,97,90
0.8205305654111048,97,91
0.8185506322326319,97,92
0.8148107344616875,97,93
0.8136490807927031,97,94
0.8061641118143636,97,95
0.8041385358224395,97,96
0.802089649387919,97,97
0.7970122564098988,97,98
0.7927052726979024,97,99
0.781915704731537,97,100
0.7746008611168504,97,101
0.7757363720110014,97,102
0.7700757032267169,97,103
0.7684124267185163,97,104
0.7589698452021789,97,105
0.7511795220541464,97,106
0.7462385898888639,97,107
0.7384196719921565,97,108
0.7344090717356369,97,109
0.7315256640404624,97,110
0.7254290972240709,97,111
0.7186748580296494,97,112
0.7078140103141306,97,113
0.6999875529931923,97,114
0.6872505047684476,97,115
0.6818340588503597,97,116
0.6672289082764951,97,117
0.649215139334078,97,118
0.6379238734567523,97,119
0.6265859918870061,97,120
0.6166880334476392,97,121
0.604953827695333,97,122
0.5880028890074498,97,123
0.5757448128227323,97,124
0.558160633178028,97,125
0.5441382649274958,97,126
0.53224022873605,97,127
0.5235164946718671,97,128
0.517081688017379,97,129
0.49979635357712454,97,130
0.482775898933039,97,131
0.4694829411901427,97,132
0.4532904136346509,97,133
0.43433211155361257,97,134
0.41634250660003996,97,135
0.4101904129878042,97,136
0.4026457408003126,97,137
0.39697795262864793,97,138
0.3969296381125991,97,139
0.3902630958625118,97,140
0.38381901473051655,97,141
0.3760451020236209,97,142
0.36317360151085837,97,143
0.3576285288195065,97,144
0.3509242190042616,97,145
1.0,98,1
1.0032559631718072,98,2
0.9939641890868112,98,3
0.9931700673625901,98,4
1.0016857658047558,98,5
1.0065803784584535,98,6
1.0030812318373343,98,7
1.0010054457487205,98,8
0.998312853124993,98,9
1.0031406044318534,98,10
1.0026841803676558,98,11
1.0116386032725129,98,12
1.0121532843736434,98,13
1.0088778911099938,98,14
1.0136877023181103,98,15
1.01792678533986,98,16
1.0136279998529776,98,17
1.0063704288888036,98,18
1.002142527097336,98,19
1.0069195060436076,98,20
1.0043514336331165,98,21
1.0039541015231337,98,22
1.002770172020001,98,23
1.0014899460567888,98,24
1.004790580827323,98,25
0.9944794135426764,98,26
0.9873430954445392,98,27
0.9914710618825917,98,28
0.9908978664337367,98,29
0.9937195470949469,98,30
0.9901443012488629,98,31
0.9927224166257771,98,32
0.9878983187484447,98,33
0.9863805068589477,98,34
0.9826300413239732,98,35
0.978405679493618,98,36
0.9790082194452052,98,37
0.9800556470759934,98,38
0.9845167445670562,98,39
0.9820694955582439,98,40
0.9750984426702112,98,41
0.9717189640871744,98,42
0.966694837772287,98,43
0.9701553737619677,98,44
0.9777207655222357,98,45
0.968295487114095,98,46
0.966670943717514,98,47
0.9657767285368037,98,48
0.9600143563502432,98,49
0.9600613121374884,98,50
0.9567203094789052,98,51
0.9568999398274207,98,52
0.9501155489305193,98,53
0.9471263369193067,98,54
0.9472719715239919,98,55
0.9488503043912864,98,56
0.9466532793672539,98,57
0.9457180785418654,98,58
0.9388675503359334,98,59
0.9361562169490462,98,60
0.93265321133498,98,61
0.9319258135552727,98,62
0.9311750980484088,98,63
0.9354134049521322,98,64
0.9287431161833833,98,65
0.923564913979654,98,66
0.9302710634484413,98,67
0.931009130275508,98,68
0.9293257216690247,98,69
0.9347066910688522,98,70
0.9309496346025068,98,71
0.9311891270463224,98,72
0.9236074789210741,98,73
0.9249236756069085,98,74
0.9248886404264709,98,75
0.9264265209843533,98,76
0.9248012621174231,98,77
0.92130569759806,98,78
0.9174210456555901,98,79
0.9210456645411772,98,80
0.9191304920660748,98,81
0.9207278562879928,98,82
0.9194479410355456,98,83
0.9215512553867856,98,84
0.9203402741473138,98,85
0.9218407643425379,98,86
0.9193350248555605,98,87
0.9114194271326159,98,88
0.9146498643505356,98,89
0.9138244410389219,98,90
0.9072898149976033,98,91
0.9087964729704798,98,92
0.9050369922714001,98,93
0.9011222440400519,98,94
0.8959569419130767,98,95
0.890267796571861,98,96
0.8795931313558176,98,97
0.8783333783913538,98,98
0.8749391182022235,98,99
0.8720833805557202,98,100
0.867679302222782,98,101
0.8658711056416337,98,102
0.8694088707267171,98,103
0.8648485641346905,98,104
0.8578563996962578,98,105
0.8539032898652299,98,106
0.8450611069956511,98,107
0.8467421198990132,98,108
0.8440910378999066,98,109
0.8405512440934033,98,110
0.8335730188053969,98,111
0.8267335136914822,98,112
0.819823256670032,98,113
0.8135774840945118,98,114
0.8105788201530755,98,115
0.8042132734424681,98,116
0.8045942227654219,98,117
0.8039253169417893,98,118
0.7934762293876206,98,119
0.7871515716997372,98,120
0.7815671222359509,98,121
0.7756941696083253,98,122
0.7628283877114925,98,123
0.7490725831309925,98,124
0.7443213015111103,98,125
0.7417367902033616,98,126
0.7337281579527193,98,127
0.7256119056523606,98,128
0.7092281662009162,98,129
0.7055876202536411,98,130
0.6958525210899786,98,131
0.6963384039110136,98,132
0.6920452371388939,98,133
0.6952963888099951,98,134
0.6857744462806196,98,135
0.6830819103935467,98,136
0.6756414805243383,98,137
0.6620610569264289,98,138
0.6542793692417462,98,139
0.6501951954071981,98,140
0.6487412391967429,98,141
0.6393454430539982,98,142
0.6313959269284526,98,143
0.6261411576872962,98,144
0.6194674779952323,98,145
0.6114156776820198,98,146
0.6033883726830208,98,147
0.5924260249623394,98,148
0.584997226083229,98,149
0.5776085618735828,98,150
0.5647731945536391,98,151
0.5545493365109098,98,152
0.541080990405491,98,153
0.5277301597831343,98,154
0.5037870862669429,98,155
0.49809286602631975,98,156
0.47995069909600896,98,157
0.47722487451461526,98,158
0.4742901545631826,98,159
0.46769125183328786,98,160
0.460361021588241,98,161
0.4499334674311932,98,162
0.446177182576338,98,163
0.43978484430678955,98,164
0.43387880654268773,98,165
0.42603461984828483,98,166
0.41486256520513387,98,167
0.9999999999999999,99,1
0.9992556735448451,99,2
0.9930742286042714,99,3
0.9940675775321056,99,4
0.9878074398312066,99,5
0.9947033310750143,99,6
0.9978564156488628,99,7
0.9996788837871063,99,8
0.998448481693946,99,9
0.9984073778628265,99,10
0.9992131845349915,99,11
1.0047667790364079,99,12
1.0007265184533898,99,13
0.9977695376007835,99,14
0.9987064636224349,99,15
1.0042061665553201,99,16
1.0033581357460135,99,17
1.0101659731358144,99,18
1.0077361087622467,99,19
1.0142216300661921,99,20
1.0148757840395128,99,21
1.0189731778557594,99,22
1.0155107359780287,99,23
1.0138892899137635,99,24
1.0117373182867495,99,25
1.0188342380867956,99,26
1.0143214079720146,99,27
1.0128193459680968,99,28
1.0065331002866431,99,29
1.0074035679428515,99,30
1.0056430154683782,99,31
1.0067843495123743,99,32
0.9955201901362042,99,33
0.9997234586545184,99,34
0.9990429798013557,99,35
1.0021428865580044,99,36
0.9978696326111526,99,37
0.9933058408567669,99,38
0.9860372019874427,99,39
0.9874667122916333,99,40
0.9835635036723472,99,41
0.9844271984380776,99,42
0.9842617456370656,99,43
0.9867891660156413,99,44
0.9913403558034525,99,45
0.9959233034836535,99,46
0.9884966435210453,99,47
0.9830284800901655,99,48
0.9771698364665794,99,49
0.9800857522083452,99,50
0.9756813070696665,99,51
0.9795429094528453,99,52
0.9717455593352612,99,53
0.9698303660651394,99,54
0.9666127156150802,99,55
0.9610231457175175,99,56
0.9552720137712324,99,57
0.9548863838035989,99,58
0.9561248663716987,99,59
0.9520816991209137,99,60
0.9458169763616159,99,61
0.9413706521146906,99,62
0.9363726398593607,99,63
0.935080016184232,99,64
0.9361549961691805,99,65
0.936053096635601,99,66
0.933560529253815,99,67
0.9351767450860661,99,68
0.9324023750402745,99,69
0.9354114576277098,99,70
0.935681265898798,99,71
0.9448914688394577,99,72
0.9364182249344329,99,73
0.9389756059479709,99,74
0.9446632517056107,99,75
0.9446260970481674,99,76
0.9429294557678741,99,77
0.9407195923850334,99,78
0.9376815420757482,99,79
0.9328141735796954,99,80
0.9377228734502011,99,81
0.936553117719824,99,82
0.9336864343893126,99,83
0.9320337707149174,99,84
0.9306074654151247,99,85
0.9266160289949007,99,86
0.9245922003750703,99,87
0.9194954139561736,99,88
0.9152732325320506,99,89
0.9177789717766861,99,90
0.9106415491045944,99,91
0.9051254185203624,99,92
0.8978285389426112,99,93
0.8937066969340822,99,94
0.8914524978905684,99,95
0.8842907796297642,99,96
0.8819189288915527,99,97
0.8841970212928597,99,98
0.8840286834955274,99,99
0.882336551718088,99,100
0.8810153558453918,99,101
0.8750922597083298,99,102
0.876789712756128,99,103
0.8755702502657837,99,104
0.8720683208031591,99,105
0.8694905726550021,99,106
0.8716045711196821,99,107
0.8617496383415294,99,108
0.8582028258326025,99,109
0.8568871186427219,99,110
0.8538010404017441,99,111
0.8580188387391171,99,112
0.8556724421409269,99,113
0.8430239042930902,99,114
0.8421875933768269,99,115
0.836303322675059,99,116
0.8331247251722319,99,117
0.8282232333149561,99,118
0.8205301095607945,99,119
0.815136854909949,99,120
0.8130438503078491,99,121
0.8106889002168801,99,122
0.8097733653515075,99,123
0.8045837407698654,99,124
0.799483504712999,99,125
0.7954250280089862,99,126
0.7924347329616258,99,127
0.782830229139568,99,128
0.7872238808837592,99,129
0.7848918891326196,99,130
0.7816562195966684,99,131
0.7757676992990316,99,132
0.774528512508963,99,133
0.7744027468195626,99,134
0.7746878415206894,99,135
0.7706358617398715,99,136
0.7636606436629304,99,137
0.7604823718417381,99,138
0.7579523970357772,99,139
0.7502367054180448,99,140
0.7495623080726641,99,141
0.7436769744857702,99,142
0.7317109698106226,99,143
0.7215694294358123,99,144
0.7155920117991496,99,145
0.7089531527729397,99,146
0.7056230201489295,99,147
0.7004916238569533,99,148
0.6998461624694675,99,149
0.6903710991640322,99,150
0.6814617754277155,99,151
0.6722239002587007,99,152
0.6718773101104479,99,153
0.6582142188549974,99,154
0.6443837137841499,99,155
0.6445253119850922,99,156
0.6370660996367616,99,157
0.6409193042265916,99,158
0.6329947379637982,99,159
0.6245272277696444,99,160
0.6165634143991114,99,161
0.606569341714429,99,162
0.5948831640159418,99,163
0.5906841372999548,99,164
0.5810734262621857,99,165
0.5733175452443644,99,166
0.57087707967087,99,167
0.5685727532820988,99,168
0.5581920899835443,99,169
0.5459626962826859,99,170
0.5425078656002872,99,171
0.5354252141861512,99,172
0.5282516064385278,99,173
0.5162986608093785,99,174
0.5048728675240169,99,175
0.49843430604732175,99,176
0.47802950391562726,99,177
0.47265981491403986,99,178
0.45640704668879684,99,179
0.4480254868774852,99,180
0.4340913580600233,99,181
0.4294177594630638,99,182
0.41530827327968745,99,183
0.4081218596012225,99,184
0.39762556803111726,99,185
0.38868916202050185,99,186
0.37497479815434476,99,187
0.35903536463822505,99,188
0.3356794603570311,99,189
0.3215312497253373,99,190
0.312842359875929,99,191
0.29404093065990955,99,192
0.28677453652912266,99,193
0.28090500483678016,99,194
0.2722806846714554,99,195
0.2681371910632224,99,196
0.26163668179905,99,197
0.26193859932701613,99,198
0.2517063124230339,99,199
0.24403143637043034,99,200
0.23408649546270344,99,201
0.2319638468985289,99,202
1.0,100,1
1.0011953339958177,100,2
1.001281156603102,100,3
0.9971850880468602,100,4
1.0012984846458355,100,5
1.0029354225954543,100,6
1.000886846794256,100,7
0.9952843235245552,100,8
1.000159330273171,100,9
0.9973155993274112,100,10
0.9902073292056168,100,11
0.9843122193284366,100,12
0.9852826525071845,100,13
0.9865442876290791,100,14
0.9890641558080628,100,15
0.9887240465406231,100,16
0.9853056333780468,100,17
0.983253302809991,100,18
0.9817546973165174,100,19
0.9818709207344578,100,20
0.9793583036833753,100,21
0.9771148348273067,100,22
0.973092558417177,100,23
0.9727541226058418,100,24
0.9771796245930215,100,25
0.9722833341964292,100,26
0.967451106733787,100,27
0.9661730229341194,100,28
0.968171989526756,100,29
0.9640798478286345,100,30
0.9648664762163028,100,31
0.9703153891101457,100,32
0.9709986935223578,100,33
0.9713156186124372,100,34
0.9716889254615226,100,35
0.9681858523532187,100,36
0.9651587981543155,100,37
0.9655802331957608,100,38
0.9672769357984985,100,39
0.9701578026161748,100,40
0.9680765677492671,100,41
0.9632328798174912,100,42
0.9611793693369255,100,43
0.9561563582375292,100,44
0.9534560052254715,100,45
0.9542566600438074,100,46
0.9535840965909814,100,47
0.9604094672735868,100,48
0.9592753849037605,100,49
0.9591369397779388,100,50
0.9623367692031999,100,51
0.9586639979262692,100,52
0.962234371276794,100,53
0.9652472712701643,100,54
0.962068781877538,100,55
0.9564799868157607,100,56
0.9608716475841304,100,57
0.9733776748289715,100,58
0.9751504109856286,100,59
0.9684372520750884,100,60
0.9652156629587596,100,61
0.9657082673234754,100,62
0.9730666810344468,100,63
0.971754002275925,100,64
0.9770825267714964,100,65
0.9783558001247128,100,66
0.9732122059546355,100,67
0.9732228908636915,100,68
0.9681060618340753,100,69
0.967256920523182,100,70
0.9643781458257998,100,71
0.9574051121720255,100,72
0.958560898062055,100,73
0.9528271682501355,100,74
0.953073634821477,100,75
0.9540441216206965,100,76
0.9462941176631623,100,77
0.9409867045612967,100,78
0.9340293511849009,100,79
0.9263098783661656,100,80
0.9293724508916983,100,81
0.9325188852169917,100,82
0.9292331236879023,100,83
0.9215513429590712,100,84
0.9163444617640943,100,85
0.9107893916632501,100,86
0.8984835240741011,100,87
0.893348277163162,100,88
0.8970593100032573,100,89
0.8921111589794757,100,90
0.8955033231780802,100,91
0.8921735471161776,100,92
0.891790845312175,100,93
0.8887421694095925,100,94
0.8803337214658404,100,95
0.8764160418105977,100,96
0.8765341330858913,100,97
0.8800920954141265,100,98
0.8779360616635876,100,99
0.8691081247520782,100,100
0.8660868487017099,100,101
0.8655923556534935,100,102
0.8581141116807178,100,103
0.8540694521310248,100,104
0.851071087437016,100,105
0.8518287612270541,100,106
0.848468225650653,100,107
0.8559191241476034,100,108
0.8560278871911211,100,109
0.8480080998840811,100,110
0.8508798686102768,100,111
0.8347899291191336,100,112
0.838949997287151,100,113
0.8379960147487442,100,114
0.8328294252782014,100,115
0.8368951172969001,100,116
0.8341790729868119,100,117
0.8256437148265265,100,118
0.8240659477476102,100,119
0.8258035954294036,100,120
0.823266248409827,100,121
0.8221360159032607,100,122
0.8190518234496185,100,123
0.8191734275684035,100,124
0.8175895474333463,100,125
0.814565025958905,100,126
0.806799384144435,100,127
0.8036011249220187,100,128
0.8014957596678733,100,129
0.7964330317379895,100,130
0.7916833899201081,100,131
0.7823593365568331,100,132
0.7892597782534707,100,133
0.7795614399662942,100,134
0.769526445043734,100,135
0.7724267592840035,100,136
0.769659462015938,100,137
0.7662213669936856,100,138
0.7647329113754066,100,139
0.7583254355397416,100,140
0.7464133134184386,100,141
0.742215321314824,100,142
0.7384703048718945,100,143
0.7336334097182445,100,144
0.7291278993126449,100,145
0.7297993506370405,100,146
0.7277869359777638,100,147
0.731470928692115,100,148
0.7346669784998378,100,149
0.7300259230163132,100,150
0.7237580105903065,100,151
0.7236786920751176,100,152
0.7249477390777006,100,153
0.7220696752611893,100,154
0.7145530258226788,100,155
0.7110759975838811,100,156
0.7044596260474097,100,157
0.6994950428867334,100,158
0.6924312399735112,100,159
0.6875386638668411,100,160
0.681238254203954,100,161
0.6814860516941287,100,162
0.6763711562527499,100,163
0.6692950714655835,100,164
0.6635418542360918,100,165
0.6547670531708023,100,166
0.644029070983556,100,167
0.6379521080304775,100,168
0.6288495078677889,100,169
0.6177300931780368,100,170
0.6107008251333618,100,171
0.612591737022065,100,172
0.5986199635158177,100,173
0.5840113795440139,100,174
0.5703397001833812,100,175
0.5719009760911051,100,176
0.5691149716889229,100,177
0.5598406347753349,100,178
0.5512464158640219,100,179
0.5420200637535985,100,180
0.5324562022508914,100,181
0.5244612941136557,100,182
0.5154659583245268,100,183
0.5096215073486616,100,184
0.5014421904191348,100,185
0.48693295816412063,100,186
0.47693234978093213,100,187
0.4689911923995467,100,188
0.4524176383035574,100,189
0.44296853707189887,100,190
0.434353228170818,100,191
0.41864095259377243,100,192
0.4002475489715982,100,193
0.39154215048863095,100,194
0.3834677303012163,100,195
0.3799490560235761,100,196
0.37198729152027554,100,197
0.3586096982284792,100,198
0.35112928748895933,100,199
0.3374803973215581,100,200
0.325866033592368,100,201
0.3159069958951306,100,202
0.311590506605554,100,203
0.30325771893906683,100,204
0.29503156509411044,100,205
0.2901982404333323,100,206
0.28721863547134774,100,207
0.28477866292949616,100,208
0.27732615792972926,100,209
0.28094366848843055,100,210
0.2735093803202504,100,211
0.2679567174113131,100,212
1.0,101,1
0.9902257922620965,101,2
0.998325369210654,101,3
0.994482892092718,101,4
0.9985889529339294,101,5
0.9977556680194968,101,6
0.9948333138461329,101,7
0.998372915804796,101,8
0.9970225465673843,101,9
0.9934182189050818,101,10
0.9986905670229069,101,11
0.9977274671637015,101,12
0.9974183048318364,101,13
1.0001340459806294,101,14
1.0010203173267305,101,15
0.9972588264471614,101,16
1.006658111324777,101,17
1.0061959390119264,101,18
1.0030171390040328,101,19
1.0004204962906538,101,20
0.9965978236756221,101,21
0.9945982178875312,101,22
0.9977616970890277,101,23
0.9920146091048339,101,24
0.9957080074397024,101,25
0.9943122606232464,101,26
0.9909556046786869,101,27
0.9922610474879958,101,28
