smooth_health_indicator,Unit,Timestep
0.8456677253860111,113,142
0.8415290701961975,113,143
0.839455813238412,113,144
0.8453464574626482,113,145
0.8403699901993781,113,146
0.8460050289114532,113,147
0.8478239385636628,113,148
0.8412959152397236,113,149
0.833105696484599,113,150
0.836099495641426,113,151
0.828591124225313,113,152
0.8272930568100043,113,153
0.8253290946316548,113,154
0.8211877290623036,113,155
0.8184130042788482,113,156
0.8177855795848445,113,157
0.8179928664199967,113,158
0.8104252032413475,113,159
0.8101991375399895,113,160
0.8057735416699577,113,161
0.8007771162953926,113,162
0.7973524658077785,113,163
0.7973964136565292,113,164
0.7902940915777208,113,165
0.7812064508632128,113,166
0.7752025628591019,113,167
0.7668543244122652,113,168
0.7609723320450984,113,169
0.7589467386161384,113,170
0.7632070767083245,113,171
0.7542448205570547,113,172
0.7504863696389673,113,173
0.7444188582279019,113,174
0.7378789762099977,113,175
0.7367216378766761,113,176
0.7273966908383501,113,177
0.721091506489059,113,178
0.7074369214745349,113,179
0.7087723684268027,113,180
0.7017383640812694,113,181
0.6961910895419495,113,182
0.694042494877615,113,183
0.6848086699929439,113,184
0.6780617039572009,113,185
0.6765609925029495,113,186
0.6686628448126364,113,187
0.6678890370506996,113,188
0.6634383774477769,113,189
0.6595047095723999,113,190
0.6525219069672549,113,191
0.6465659525390228,113,192
0.636033705241254,113,193
0.6345180160488695,113,194
0.630074205562712,113,195
0.621881645839958,113,196
0.6130780337266272,113,197
0.6081808608422039,113,198
0.6079710733105715,113,199
0.6004487477013524,113,200
0.5837970881787994,113,201
0.5775592060043871,113,202
0.571968756034501,113,203
0.5638829398488883,113,204
0.5603832987076287,113,205
0.553246127972969,113,206
0.5470045907882259,113,207
0.5446975766857334,113,208
0.5365414948051301,113,209
0.5298484551996038,113,210
0.5239309578637135,113,211
0.5186744514242747,113,212
0.5037862539319874,113,213
0.508959733956652,113,214
0.49808670078126327,113,215
0.4916331447023926,113,216
0.48718543038284823,113,217
0.4795688501600337,113,218
0.47058020965189584,113,219
0.45495117634466,113,220
0.4484907775701301,113,221
0.44813987027599234,113,222
0.4442651053366603,113,223
0.43919806894702085,113,224
0.43624593256714594,113,225
0.4302201035290203,113,226
0.42587252769546746,113,227
0.42008222076267354,113,228
0.4139451314440722,113,229
0.40747671268214103,113,230
0.4021049801786307,113,231
0.3927909858501992,113,232
0.9999999999999999,114,1
1.0016173266002135,114,2
0.9884689510567578,114,3
0.9845851332335916,114,4
0.9791948426304827,114,5
0.9824480026635397,114,6
0.9845539329375291,114,7
0.9860512426905818,114,8
0.9924501544308973,114,9
0.9935727888494691,114,10
0.9926948964845003,114,11
0.992456037263154,114,12
0.9976054022610789,114,13
0.9908820215726829,114,14
0.9877577864228965,114,15
0.986698664939999,114,16
0.9802890094006936,114,17
0.9815716948556047,114,18
0.9763241472104832,114,19
0.971310738686216,114,20
0.9699911664008806,114,21
0.9669952979976196,114,22
0.9638234426965225,114,23
0.9708814762634744,114,24
0.9669802671994788,114,25
0.9703948672529324,114,26
0.9641946342013673,114,27
0.9633656162375256,114,28
0.9622739458620694,114,29
0.9561768512000844,114,30
0.9581426070971027,114,31
0.9568452914158693,114,32
0.9551012440525203,114,33
0.9510617435975252,114,34
0.955479209882884,114,35
0.9475510028921085,114,36
0.9449972218344519,114,37
0.9495600781374053,114,38
0.9510043706892674,114,39
0.9548444767868939,114,40
0.9527771169729079,114,41
0.9534170905336553,114,42
0.9507429964347472,114,43
0.9509001669253533,114,44
0.9538800703055016,114,45
0.9590869703048662,114,46
0.9560465339884393,114,47
0.956259783955346,114,48
0.9513845620126883,114,49
0.9490137736923027,114,50
0.946950378441272,114,51
0.9397854904675574,114,52
0.9409719317250534,114,53
0.9409288109118573,114,54
0.9396420854779018,114,55
0.9326283405261068,114,56
0.9400765486750439,114,57
0.9398802151606945,114,58
0.9395219651434622,114,59
0.939053957689474,114,60
0.9374641215956275,114,61
0.9380370809085748,114,62
0.9355549290427018,114,63
0.9385963089825352,114,64
0.9413672680929878,114,65
0.9350050267748568,114,66
0.9353003668462138,114,67
0.9403807849654179,114,68
0.9426115811498929,114,69
0.9428276337702396,114,70
0.9439330012738903,114,71
0.9401202977813637,114,72
0.9380112440703804,114,73
0.931047903466632,114,74
0.9288999533328314,114,75
0.928985140028257,114,76
0.9360310960937367,114,77
0.9332897036310109,114,78
0.9321941049502845,114,79
0.9337906660681726,114,80
0.9302921797451805,114,81
0.9335183788438645,114,82
0.9288389527404152,114,83
0.9290383149398967,114,84
0.9296806390646627,114,85
0.9224050351141008,114,86
0.9219796380929418,114,87
0.9146335523382397,114,88
0.9093368871208037,114,89
0.9059444051353845,114,90
0.904645141978531,114,91
0.9033943332470059,114,92
0.9060396521782578,114,93
0.9073739324388715,114,94
0.9125059054178742,114,95
0.903052943862544,114,96
0.9012123285212094,114,97
0.8932930560190776,114,98
0.8913930506000894,114,99
0.8903493201036793,114,100
0.8816236281074591,114,101
0.8853075845284436,114,102
0.881112414268049,114,103
0.882748583297747,114,104
0.8794055892287534,114,105
0.8798428236002845,114,106
0.8736875113860981,114,107
0.8660882952992669,114,108
0.864332690920185,114,109
0.8603948452286124,114,110
0.8560691234153276,114,111
0.855498063639938,114,112
0.8500438638668916,114,113
0.8441574890452884,114,114
0.84433864412577,114,115
0.8372100250889892,114,116
0.8389855574657005,114,117
0.8307389555370212,114,118
0.8322079342611922,114,119
0.8298796585700953,114,120
0.8276047759311623,114,121
0.8289153250612894,114,122
0.8220058234716158,114,123
0.8170949986308224,114,124
0.8158973072858743,114,125
0.8120337852756853,114,126
0.8036880258482152,114,127
0.8055394048534043,114,128
0.80468567156477,114,129
0.8002567570261573,114,130
0.8013603524862168,114,131
0.7973562640982578,114,132
0.7933104966071357,114,133
0.7935071548197076,114,134
0.7863561571667462,114,135
0.7761061198894857,114,136
0.7719145205684789,114,137
0.7683758840169389,114,138
0.7703065060244062,114,139
0.7635938765949036,114,140
0.7618678998095371,114,141
0.7565488717054455,114,142
0.7514107789350989,114,143
0.7505599953923728,114,144
0.7430230677860447,114,145
0.737265011805822,114,146
0.7266322748775075,114,147
0.7178297773233616,114,148
0.7128487839505101,114,149
0.7142195494017275,114,150
0.7165012253818753,114,151
0.7079207520164331,114,152
0.7109079091693192,114,153
0.7032364095409297,114,154
0.696549442714563,114,155
0.6962225352158627,114,156
0.6915471119004687,114,157
0.6913077759836465,114,158
0.6852046583991774,114,159
0.6727411288389131,114,160
0.667780250605289,114,161
0.6574433125017105,114,162
0.6542549355296537,114,163
0.6476806708645662,114,164
0.6389421639775462,114,165
0.6381948015593465,114,166
0.6297699814611378,114,167
0.6263372571614126,114,168
0.6163986883373023,114,169
0.6108328611679018,114,170
0.6013309781985573,114,171
0.5927098764354188,114,172
0.5844839960565127,114,173
0.5719892272184793,114,174
0.5637254660851209,114,175
0.5547792379382638,114,176
0.5449600047642021,114,177
0.5388202400475098,114,178
0.5262178447947808,114,179
0.5187633027131903,114,180
0.514619542923463,114,181
0.5007952355248275,114,182
0.4919096385517173,114,183
0.4688511571957995,114,184
0.4535893108314428,114,185
0.4316631014915109,114,186
0.41210823637818983,114,187
0.396352158766187,114,188
0.38085412260021,114,189
0.37038949012202316,114,190
0.34802593676978344,114,191
0.3279293398062558,114,192
0.3009935904652531,114,193
0.29131355298308736,114,194
0.2799859769849592,114,195
0.27086750296052553,114,196
0.25756358296486337,114,197
0.24710559279375321,114,198
0.2335202755181517,114,199
0.2197039361913865,114,200
0.2044517918660984,114,201
0.18776970397365134,114,202
0.17499802492568173,114,203
1.0,115,1
1.007698872024932,115,2
1.0045255849574317,115,3
1.0055496047934496,115,4
1.0012927373109404,115,5
1.008204053153605,115,6
1.0017493980175476,115,7
0.9971946088841801,115,8
0.998764158186616,115,9
0.9963634754970287,115,10
1.0001458477558114,115,11
0.9963942845651481,115,12
0.9963431710607589,115,13
0.9943421120727463,115,14
0.9916837672104504,115,15
0.993264896854487,115,16
0.9942766146604056,115,17
0.9959731341766771,115,18
0.996114705483452,115,19
0.9891546285644399,115,20
0.9910592775700511,115,21
0.9829618017672679,115,22
0.9732886460424985,115,23
0.9737445812579151,115,24
0.9687069120234422,115,25
0.9725179962150365,115,26
0.966484825756166,115,27
0.961153790775148,115,28
0.9600304740604952,115,29
0.9604489455602683,115,30
0.9611830282637788,115,31
0.9576676433000348,115,32
0.9604502701028994,115,33
0.9605700413149387,115,34
0.9588065311306493,115,35
0.9546130868967266,115,36
0.950359055952666,115,37
0.9462292698694266,115,38
0.9424781269285922,115,39
0.9446430349503325,115,40
0.9485574110702413,115,41
0.9464436184536882,115,42
0.9513787676340719,115,43
0.9538585013498118,115,44
0.9568634765472912,115,45
0.9578190527505859,115,46
0.95693450557694,115,47
0.9533641563300466,115,48
0.9584324145346852,115,49
0.957872977342568,115,50
0.9558016057275955,115,51
0.9597008671921612,115,52
0.9561758577640875,115,53
0.9596599683810296,115,54
0.9458730752338884,115,55
0.9479511951816006,115,56
0.9481760858995552,115,57
0.9466778208893478,115,58
0.9397901007620293,115,59
0.9431107627087021,115,60
0.933616603324988,115,61
0.9346114294774939,115,62
0.9381761324566804,115,63
0.9418070511428236,115,64
0.9446762596260294,115,65
0.9402817754085677,115,66
0.9432352938828619,115,67
0.9397460075542232,115,68
0.9399303865534969,115,69
0.9411224657310981,115,70
0.9423534294463289,115,71
0.9376931699842515,115,72
0.935540304991658,115,73
0.9380521539827822,115,74
0.9380423331606036,115,75
0.9452355466574087,115,76
0.9361788904363726,115,77
0.9330494656944206,115,78
0.9349485208148074,115,79
0.9362463641422369,115,80
0.9318466998270345,115,81
0.9318807056983989,115,82
0.9320029295644461,115,83
0.921748777309106,115,84
0.9126050866326445,115,85
0.9107499234473357,115,86
0.9103107788567995,115,87
0.9070828195249396,115,88
0.9050668393724401,115,89
0.9062743706812288,115,90
0.904372767528103,115,91
0.8975060041618612,115,92
0.8938831227922024,115,93
0.8881830035386424,115,94
0.8836354406330931,115,95
0.8764082831003894,115,96
0.873651429550133,115,97
0.8730141394905939,115,98
0.8752029253708193,115,99
0.8744610322095618,115,100
0.8725116655145562,115,101
0.8724138090314,115,102
0.8697278426998183,115,103
0.8671638054366053,115,104
0.8707045879671578,115,105
0.8668734515074437,115,106
0.8607558619254816,115,107
0.8568620156438664,115,108
0.8497752699658043,115,109
0.8434119887991876,115,110
0.8372580150862727,115,111
0.8348885764449585,115,112
0.8342005990927768,115,113
0.8367521207792805,115,114
0.8348011609857262,115,115
0.8330810444482539,115,116
0.833665656094073,115,117
0.8356273727687176,115,118
0.8358584236608397,115,119
0.8313035733085157,115,120
0.8261614100371142,115,121
0.8272217038261198,115,122
0.8239847395129307,115,123
0.8246447795071457,115,124
0.8192177591277867,115,125
0.8166399257365304,115,126
0.8168541389040653,115,127
0.8083896444020204,115,128
0.8080379984717125,115,129
0.8075846338471386,115,130
0.8033470887968135,115,131
0.7997235712785955,115,132
0.7948728257769346,115,133
0.7902341648985856,115,134
0.7869073270346565,115,135
0.7813398333556223,115,136
0.7721601986203475,115,137
0.7694432860479519,115,138
0.757599661813853,115,139
0.7596070249460085,115,140
0.7533336016350076,115,141
0.7430585584015883,115,142
0.7355974613377296,115,143
0.7318998094379423,115,144
0.7289286803350425,115,145
0.728004975738747,115,146
0.7208041025319258,115,147
0.7122184696401561,115,148
0.7083884403559675,115,149
0.7009883486905453,115,150
0.6955333012133242,115,151
0.6965973317388445,115,152
0.702360483125243,115,153
0.6971733552302837,115,154
0.6983461016316719,115,155
0.6865951189285666,115,156
0.680390960986788,115,157
0.6864061518389459,115,158
0.6805012264579506,115,159
0.674861666603235,115,160
0.6624925621004467,115,161
0.6592138190840777,115,162
0.6600963460386318,115,163
0.6512748035032074,115,164
0.6461259273046651,115,165
0.6384338559297058,115,166
0.628686105628891,115,167
0.6223243136883385,115,168
0.6116613002472568,115,169
0.6108904432099584,115,170
0.6002316757892758,115,171
0.5917918665697319,115,172
0.5832007831617916,115,173
0.5664858708790377,115,174
0.5628724747418301,115,175
0.5500826273739376,115,176
0.5443424336580536,115,177
0.5413464453760011,115,178
0.5199091232882467,115,179
0.5112348164281051,115,180
0.502644005661598,115,181
0.49370740718134304,115,182
0.4844062785193524,115,183
0.4727485430865392,115,184
0.4698902428185792,115,185
0.4558767527339052,115,186
0.4452463839844279,115,187
0.4393659992216075,115,188
0.4227572959107048,115,189
0.414176258166053,115,190
0.39688519295907404,115,191
0.3827918418978182,115,192
0.37514689131899653,115,193
0.36084015300743705,115,194
0.3475371968618917,115,195
0.3370911666140392,115,196
0.33343297265645183,115,197
0.32809982167941715,115,198
0.31676939682102717,115,199
0.31584786217372623,115,200
0.3057009517725791,115,201
0.30248207745517103,115,202
0.2941859369643188,115,203
0.28609497266937783,115,204
0.28091246616128346,115,205
0.2670829692727645,115,206
1.0,116,1
0.9942803406537806,116,2
0.9927331479012909,116,3
0.9924907765363522,116,4
0.9987393866321306,116,5
0.9899562155272039,116,6
0.989069452704312,116,7
0.99524076041697,116,8
0.9990373823148044,116,9
0.999698286387545,116,10
1.0006529778738529,116,11
0.9975674247970581,116,12
0.999950801575608,116,13
1.0038543069799288,116,14
1.0004061495954322,116,15
0.9964399457247961,116,16
0.9984512180185041,116,17
1.0013701428471409,116,18
0.994633781431641,116,19
0.9921912000469197,116,20
0.9963810831030184,116,21
0.9958085332836311,116,22
0.9973999369580495,116,23
0.9970773498024477,116,24
0.9974909800096965,116,25
0.9932472047218146,116,26
1.0047544358404545,116,27
1.0064539607211256,116,28
1.001483979816246,116,29
0.9919346608172284,116,30
0.9898557014875453,116,31
0.9875882162345613,116,32
0.9863372911768291,116,33
0.9836001360035065,116,34
0.9768309306923144,116,35
0.9816533878122433,116,36
0.9847406525681892,116,37
0.9851154991846021,116,38
0.982376668636517,116,39
0.987475309545518,116,40
0.9855202827967111,116,41
0.9812655851711705,116,42
0.9766149592795534,116,43
0.9759923319683077,116,44
0.9756416211889762,116,45
0.9763406837414603,116,46
0.979144172770976,116,47
0.9701128620745039,116,48
0.973111067390068,116,49
0.9682503809487046,116,50
0.9729710567823056,116,51
0.9725584211789742,116,52
0.9746744199268893,116,53
0.9750597841778244,116,54
0.9770232770018592,116,55
0.979579880842254,116,56
0.9752141526692268,116,57
0.9747048610735518,116,58
0.9730326413691983,116,59
0.9755547701065714,116,60
0.9724553695926508,116,61
0.9659824950125433,116,62
0.9622020832099578,116,63
0.9673623615240665,116,64
0.963873427456017,116,65
0.9634416436381452,116,66
0.9607477085261196,116,67
0.9535481741652747,116,68
0.9546427471207428,116,69
0.945094056187741,116,70
0.9481624698295554,116,71
0.9463846931137627,116,72
0.9463369224364251,116,73
0.9425732973390428,116,74
0.9348298270080524,116,75
0.9304316421266638,116,76
0.9261658833674475,116,77
0.9197510666742772,116,78
0.9175550932789156,116,79
0.9122233380895293,116,80
0.9049973809291809,116,81
0.8964818088600739,116,82
0.9022937140348797,116,83
0.905182078024587,116,84
0.900501413995602,116,85
0.9022782960233648,116,86
0.9038760795511378,116,87
0.8964027694118548,116,88
0.8977491623337299,116,89
0.8988404848366769,116,90
0.8944222261726993,116,91
0.8893037700666766,116,92
0.8826512961157591,116,93
0.8800620167156443,116,94
0.8799554030613326,116,95
0.8849496941108459,116,96
0.882638685506191,116,97
0.879045992294883,116,98
0.8796723196328549,116,99
0.8798104016584856,116,100
0.886670637499164,116,101
0.8858398334825657,116,102
0.8846957884592364,116,103
0.8854000579638621,116,104
0.8801442109848774,116,105
0.8813305891498939,116,106
0.8745408181261249,116,107
0.8648058115153532,116,108
0.8596258315084107,116,109
0.8484910227343383,116,110
0.8424820794755539,116,111
0.8448698420444807,116,112
0.8409730822558545,116,113
0.847189889219615,116,114
0.8475507956662967,116,115
0.8426327723303784,116,116
0.8409739300696877,116,117
0.8382973362371269,116,118
0.8395520986638663,116,119
